id,query,intended_category,qwen_use_arxiv,qwen_use_web,qwen_route,qwen_reason,flag_reason,human_agree_Y_N,human_route_if_diff,human_note
eval-000105,Which video generation models allow commercial use without attribution?,web_only,TRUE,TRUE,both,The query requires academic papers to identify model architectures and web sources to verify current commercial licensing terms and attribution requirements.,route 'both' != expected 'web' for category 'web_only',N,web,No need to identify the model architectures by academic papers. 
eval-000116,What modifications have been made to classic graph neural network layers to support dynamic graphs in real-time recommendation systems?,both,TRUE,FALSE,arxiv,The query requires technical details on algorithmic modifications and academic methodologies found in research papers.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000117,How do recent retrieval-augmented generation systems overcome the latency issues identified in early dense retrieval research?,both,TRUE,FALSE,arxiv,The query requires analysis of academic research methods and benchmarks regarding retrieval-augmented generation systems and dense retrieval latency.,route 'arxiv' != expected 'both' for category 'both',N,both,"We need to check the recent application reesults  of ""recent retrieval-augmented generation systems"" in real-world situations, not just academic papers. "
eval-000118,To what extent have diffusion model sampling methods improved upon the original denoising score matching theoretical bounds?,both,TRUE,FALSE,arxiv,The query requires analysis of theoretical bounds and sampling methods found in academic machine learning literature.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000119,How are traditional causal inference techniques being adapted for decision-making in autonomous agents trained via deep reinforcement learning?,both,TRUE,FALSE,arxiv,The query focuses on technical methodologies and academic research at the intersection of causal inference and deep reinforcement learning.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000121,How has the concept of sparse moe architectures shifted from theoretical efficiency gains to practical load balancing in trillion-parameter models?,both,TRUE,FALSE,arxiv,"The query focuses on technical architectural shifts, theoretical efficiency, and load balancing methods in large-scale models, which are topics primarily addressed in academic research papers and benchmarks.",route 'arxiv' != expected 'both' for category 'both',N,both,We need webs for the actual situation of trillion-parameter models In practice. 
eval-000122,In what ways do modern video understanding models combine classic temporal convolution ideas with recent transformer-based spatial attention?,both,TRUE,FALSE,arxiv,The query requires technical details on model architectures and methodologies best found in academic research papers.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000123,How do current multi-agent simulation frameworks validate against game theoretic equilibria established in foundational literature?,both,TRUE,FALSE,arxiv,The query requires analysis of academic frameworks and foundational game theory literature typically found in research papers.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000124,What role does curriculum learning play in modern large model pre-training compared to its original formulation for small networks?,both,TRUE,FALSE,arxiv,The query requires analysis of academic methodologies and comparative studies found in research papers rather than recent news or general web content.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000125,How have knowledge distillation techniques evolved from teacher-student classification tasks to compressing generative foundation models?,both,TRUE,FALSE,arxiv,"The query requires a technical analysis of methodological evolution in machine learning, which is best addressed through academic papers and benchmarks.",route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000126,To what degree do recent out-of-distribution detection methods rely on the statistical principles outlined in early robustness papers?,both,TRUE,FALSE,arxiv,The query requires analyzing academic literature on out-of-distribution detection methods and their theoretical foundations in robustness papers.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000128,What adaptations of variational autoencoders enable their use in high-fidelity image generation alongside modern diffusion approaches?,both,TRUE,FALSE,arxiv,The query requires technical details on machine learning architectures and methods best found in academic papers.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000129,How does the safety alignment of modern large language models reflect or diverge from early constitutional AI research proposals?,both,TRUE,FALSE,arxiv,The query requires analyzing academic concepts and comparing research methodologies found in scholarly literature.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000131,How do recent code generation models incorporate static analysis principles from traditional software engineering into neural decoding?,both,TRUE,FALSE,arxiv,The query requires academic papers and technical methods to explain the integration of static analysis principles into neural code generation models.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000132,What is the relationship between original metric learning losses and the embedding spaces used in current face recognition systems?,both,TRUE,FALSE,arxiv,"The query requires technical analysis of machine learning methodologies and embedding spaces, which is best addressed by academic papers and benchmarks.",route 'arxiv' != expected 'both' for category 'both',N,both,Methods of Current face regonition systems may not found in academic paper but in practice use by searching webs. 
eval-000133,How have continual learning strategies progressed from avoiding catastrophic forgetting in small datasets to scaling across domain shifts in foundation models?,both,TRUE,FALSE,arxiv,"The query requires a technical analysis of algorithmic evolution and benchmarking in machine learning, which is best addressed through academic literature.",route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000134,To what extent do modern semantic parsing systems utilize formal grammar constraints proposed in early computational linguistics?,both,TRUE,FALSE,arxiv,The query requires analysis of academic literature on semantic parsing systems and historical computational linguistics theories.,route 'arxiv' != expected 'both' for category 'both',N,both,We need to search for the practical utilization of modern semantic parsing sytems. 
eval-000140,How do causal inference methods proposed in econometrics translate to decision-making frameworks in autonomous driving systems?,both,TRUE,FALSE,arxiv,"The query requires analyzing academic methodologies and theoretical frameworks from econometrics and their application in autonomous driving, which are best found in scholarly papers.",route 'arxiv' != expected 'both' for category 'both',N,both,Autonomous driving systems is largely the practical application in real-world senarios of theoretical methods and the results may not fully found in papers. 
eval-000147,In what ways does the theory of out-of-distribution generalization inform robustness strategies in medical image diagnosis tools?,both,TRUE,FALSE,arxiv,The query requires academic research on theoretical frameworks and technical methodologies rather than recent news or general web content.,route 'arxiv' != expected 'both' for category 'both',Y,,
eval-000149,What lessons from classical information retrieval re-ranking theories are currently applied in large-scale web search engines?,both,TRUE,FALSE,arxiv,"The query requires academic analysis of theoretical frameworks and their implementation in search systems, which is best addressed by research papers.",route 'arxiv' != expected 'both' for category 'both',Y,,
